FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
18123,18123,IN,Perry,9.5,12.6,30.5,32.8,2,5305.31408947603,27.43465761441736,1449.2726975821,7.494429090816526,120.067548326469,1.6060399722641652,978.688482534644,5.060960195132092,546.407897704326,2.825565713643221,4,0.206921525,1,0.0517304,8,0.41384305,0,0.0,12.0,0.6165861679169664,4,4,0.0,0.2120666,0.2055287,-3.082932,0.0,0.0,1.0,1.0,5.0,2.0,4.470588235294118,3.389830508474576
18125,18125,IN,Pike,10.7,12.6,29.8,36.4,0,647.399691153954,5.040091017158069,226.455491157663,1.7629855286700118,267.03710180433,5.149192090326456,137.383252437068,1.0695465351270377,123.872047296688,0.9643600412354068,5,0.389529448,0,0.0,7,0.545341228,0,0.0,8.666666666666668,0.6788866259334692,4,3,-25.0,0.3194123,0.2349992,-26.42762,0.0,0.0,9.0,7.0,1.0,1.0,2.3952095808383236,0.3115264797507788
18127,18127,IN,Porter,9.8,9.4,30.6,31.9,12,63748.1979540505,38.789725120054094,14723.4078550172,8.95895039947987,844.795784953644,1.3626178021123971,16453.5031511757,10.011684800189665,7288.78727556398,4.435106621860365,14,0.085589221,3,0.0183405,50,0.305675788,7,0.0427946,83.58333333333334,0.5044804706204256,13,13,0.0,0.0800986,0.0784636,-2.041263,0.0,1.0,1.0,17.0,21.0,1.0,7.156673114119923,6.4449064449064455
18129,18129,IN,Posey,10.4,12.7,29.4,29.1,1,5972.42236099762,23.05064593206337,1553.34286472129,5.995148069167464,182.102782915858,1.7904117875907777,1307.18942040884,5.045115478227865,1052.38076098588,4.061677965981783,4,0.15419606,0,0.0,14,0.539686211,0,0.0,14.0,0.5468963631391851,5,5,0.0,0.1913876,0.1953201,2.054765,0.0,1.0,2.0,5.0,7.0,1.0,2.5114155251141552,1.715686274509804
18131,18131,IN,Pulaski,10.3,12.2,30.0,31.5,1,354.733496813788,2.6468698463944786,119.232301056592,0.889660506316908,136.599126505011,2.5861250758237597,82.9521728539767,0.618953684927449,57.6643787313515,0.4302669656122332,4,0.295246531,0,0.0,6,0.442869796,0,0.0,10.0,0.7619628162145687,3,3,0.0,0.2185952,0.2285888,4.571779,0.0,0.0,7.0,7.0,4.0,0.0,4.891304347826087,1.3059701492537312
18133,18133,IN,Putnam,9.3,10.0,29.4,31.5,1,1058.34178499249,2.7878244211271235,242.900785477678,0.6398355911747702,201.246729803021,1.5579989920494,260.5468559001,0.6863178776706267,163.27345189685,0.4300857463763401,3,0.078839483,1,0.0262798,13,0.341637759,1,0.0262798,21.666666666666668,0.5739514348785872,4,4,0.0,0.1077064,0.1059603,-1.62119,0.0,2.0,1.0,14.0,6.0,1.0,7.71055753262159,7.083825265643448
18135,18135,IN,Randolph,11.1,14.2,30.9,35.6,3,5240.25729746725,20.02314507457587,2290.07243104482,8.750420049080356,383.298524331288,3.667577498146474,1299.17218731572,4.9641671595113674,867.13077341996,3.3133268633982653,4,0.152439024,1,0.0381098,11,0.419207317,1,0.0381098,22.083333333333332,0.8554458002453353,5,3,-40.0,0.1936408,0.1162115,-39.98606,0.0,0.0,3.0,18.0,9.0,0.0,6.63265306122449,4.792746113989637
18137,18137,IN,Ripley,10.0,13.7,28.9,32.7,2,732.258032929021,2.5409745052710844,155.248768267855,0.5387215222008988,247.502724558394,2.294028404471165,208.838650492951,0.7246812773022104,99.9088519511279,0.3466890552818651,9,0.313414125,0,0.0,14,0.487533083,3,0.104471375,19.916666666666668,0.6968011288761385,6,6,0.0,0.2187227,0.209915,-4.026875,0.0,0.0,5.0,18.0,20.0,3.0,7.216494845360824,9.018264840182647
18139,18139,IN,Rush,10.3,14.0,29.9,32.6,2,593.434102042826,3.4121096023621553,124.239012469371,0.7143457478689685,128.890479370692,1.904691582247554,133.350295349544,0.7667335289187214,107.049800626257,0.6155117331316524,4,0.229081954,0,0.0,11,0.629975374,0,0.0,12.666666666666668,0.7409573949497905,3,4,33.33333,0.1737519,0.2339866,34.66707,0.0,1.0,1.0,7.0,6.0,1.0,2.6359143327841847,4.492512479201332
18141,18141,IN,St. Joseph,9.6,9.9,29.6,30.0,26,90149.8192260656,33.77270501592756,24490.8156971849,9.174961206148742,1597.05947326759,1.5495051599099534,21847.7597833624,8.184796738993372,12755.6705385974,4.778639625445303,40,0.149909867,8,0.029982,86,0.322306213,19,0.071207187,176.83333333333334,0.6639283533075021,22,23,4.545455,0.0821794,0.0863545,5.080466,1.0,1.0,0.0,28.0,28.0,1.0,10.112359550561797,9.985528219971057
18143,18143,IN,Scott,10.0,12.7,28.6,29.5,2,1250.32585351076,5.170695395189447,493.400799323106,2.0404482830449777,145.492313790073,1.5482847056515165,295.833503063041,1.2234130228817708,199.929070562881,0.8268023264665688,5,0.206910821,1,0.0413822,11,0.455203807,1,0.0413822,23.666666666666664,0.9947739341207458,6,7,16.66667,0.253979,0.2942289,15.84773,0.0,0.0,4.0,11.0,4.0,0.0,5.32994923857868,4.672897196261682
18145,18145,IN,Shelby,10.2,11.4,31.2,33.1,3,4515.5627892971,10.161947045857188,1216.28929012574,2.7371709652663156,250.605828341401,1.4484211555970465,1090.55488641206,2.4542147952382303,651.033460025276,1.4651036547512737,8,0.179569482,1,0.0224462,17,0.38158515,1,0.0224462,21.333333333333332,0.47971337126067176,6,4,-33.33333,0.135676,0.0899463,-33.70512,2.0,0.0,0.0,8.0,12.0,1.0,4.088050314465408,3.8664323374340945
18147,18147,IN,Spencer,10.4,10.8,29.0,30.5,0,1.78806897578761,0.00853412073209054,0.61982062261086,0.0029582885767986825,108.658953470459,1.3444562419012496,0.00117253023199737,5.5962687666922975e-06,0.0,0.0,5,0.238185976,0,0.0,16,0.762195122,0,0.0,11.666666666666666,0.5599014573435075,4,4,0.0,0.1995211,0.1919662,-3.786525,0.0,1.0,1.0,8.0,10.0,0.0,4.113924050632911,5.527638190954774
18149,18149,IN,Starke,11.1,13.6,30.3,36.1,1,1374.64213054335,5.883842531110517,762.871529611719,3.265297819679489,219.262914609794,2.4260114473312013,359.241019081177,1.53764935616649,161.804589842213,0.692567691829872,7,0.299875766,0,0.0,9,0.385554556,1,0.0428394,19.333333333333332,0.8328666408190811,6,6,0.0,0.2560819,0.2584759,0.9348301,0.0,0.0,1.0,5.0,5.0,0.0,2.96875,2.3483365949119372
18151,18151,IN,Steuben,10.5,10.4,30.9,33.7,3,7252.00904651454,21.21400920437192,2532.35500831809,7.40779584121132,468.985006843523,3.523553770424666,1588.26561578661,4.646089266598245,1013.81815408113,2.9656813049031157,6,0.175469381,2,0.0584898,20,0.584897935,6,0.175469381,31.91666666666667,0.9353143437658735,6,6,0.0,0.179035,0.1758293,-1.790528,1.0,0.0,6.0,8.0,4.0,0.0,5.285118219749652,3.9145907473309607
18153,18153,IN,Sullivan,9.5,13.0,29.4,32.9,0,1054.87997891137,4.912130285966799,375.946204301679,1.750622604431567,205.853403181296,2.631386976624006,250.844255268872,1.1680756939179138,172.888980874221,0.8050709237449174,4,0.186193735,0,0.0,9,0.418935903,1,0.0465484,19.083333333333332,0.9006670442388773,4,5,25.0,0.1879788,0.2359826,25.53687,0.0,0.0,3.0,13.0,11.0,0.0,2.684563758389262,4.157043879907621
18155,18155,IN,Switzerland,10.2,13.4,28.9,32.0,1,487.624455233279,4.594595828071977,157.002468348117,1.4793410755499576,198.015753755011,4.908670147620501,177.714994656475,1.6745029177091773,70.0600747567732,0.6601345025607576,2,0.189735319,0,0.0,3,0.284602979,0,0.0,10.916666666666668,1.047262727040164,2,2,0.0,0.2078354,0.1918649,-7.684184,0.0,0.0,2.0,11.0,12.0,1.0,6.417112299465241,3.3942558746736298
18157,18157,IN,Tippecanoe,7.9,6.9,28.5,26.4,14,48237.5203411039,27.918462982465503,17118.9017596162,9.907918601467879,931.58955156303,1.4215796123466855,8947.1257428878,5.178334149142146,2863.80536078356,1.6574866076997108,22,0.127953844,6,0.0348965,45,0.261723771,8,0.0465287,93.91666666666666,0.529069232488137,11,11,0.0,0.0665521,0.0619673,-6.889077,2.0,3.0,3.0,17.0,18.0,1.0,7.397622192866579,10.113960113960115
18159,18159,IN,Tipton,10.6,10.8,29.2,31.1,0,5142.44355802833,32.26934963622195,1476.46689127664,9.264977982408634,367.27901408239,5.760335854491688,1191.91193710168,7.4793670751862456,1021.22008744178,6.408258580834462,1,0.0623208,0,0.0,8,0.498566621,1,0.0623208,8.666666666666668,0.5521928427312308,1,1,0.0,0.0627628,0.0637146,1.516403,0.0,0.0,0.0,14.0,4.0,0.0,3.4934497816593884,3.4482758620689653
18163,18163,IN,Vanderburgh,9.7,11.9,28.1,33.3,23,35571.2584480284,19.794471126262998,6705.28644094043,3.731315804933936,446.475744778176,0.5996665656353938,7905.80231037311,4.3993713573914235,5119.03323529446,2.8486075554077894,35,0.195536188,3,0.0167602,66,0.368725383,13,0.072627727,141.08333333333337,0.7800779248544901,26,26,0.0,0.1487533,0.1437592,-3.357329,2.0,2.0,5.0,17.0,10.0,0.0,5.074626865671641,5.818181818181818
18165,18165,IN,Vermillion,10.9,14.3,30.6,33.1,0,2245.47225981537,13.850680112357328,912.254966191502,5.627035320697644,136.284418542664,2.058988042644871,495.521632662512,3.056511427723365,477.490281217179,2.945289176025037,5,0.305306222,0,0.0,9,0.5495512,2,0.122122489,16.916666666666668,1.054655029093932,3,3,0.0,0.1855861,0.1870324,0.7792942,0.0,0.0,3.0,0.0,1.0,0.0,3.4129692832764507,2.9629629629629632
18167,18167,IN,Vigo,9.7,11.5,31.8,32.8,12,29115.964174139,26.997222177637976,9956.33472959041,9.23182138712856,898.901716596366,2.173307503678262,5535.22466647502,5.132431446549792,4543.93007077585,4.213272448979907,17,0.15824405,4,0.0372339,52,0.484040622,5,0.0465424,72.00000000000001,0.6640351200796843,10,10,0.0,0.0946047,0.0922271,-2.513186,0.0,3.0,0.0,7.0,13.0,0.0,5.598455598455598,6.222222222222222
18169,18169,IN,Wabash,10.8,13.9,31.3,31.6,2,2760.24706971774,8.39286995170804,1041.92436675407,3.1680989015874177,224.265155093997,1.7552254448931441,471.867580972392,1.434771287315714,302.693838804539,0.9203777633317289,5,0.151350042,0,0.0,19,0.575130161,1,0.03027,30.0,0.9270418095856124,5,6,20.0,0.1525274,0.1854084,21.55742,0.0,2.0,3.0,13.0,6.0,2.0,7.882352941176471,6.174496644295302
18171,18171,IN,Warren,10.7,12.2,30.5,32.1,0,265.522490790112,3.120856732370851,94.6325835735788,1.1122776630651012,133.626606035269,4.004393348374857,67.9490157166829,0.7986485157108943,47.9160853623365,0.5631885914708099,2,0.234384156,0,0.0,5,0.585960389,0,0.0,3.0,0.35962598897146963,3,3,0.0,0.3490401,0.359626,3.032853,0.0,0.0,2.0,0.0,3.0,0.0,2.557544757033248,3.87409200968523
18173,18173,IN,Warrick,9.6,10.9,30.0,29.4,3,16946.506161009,28.391338707314585,2587.47449687718,4.334926865715929,253.596786570668,1.1268464188876606,4686.6213550762,7.851733745038785,2117.91235214723,3.5482456602510184,10,0.168927479,2,0.0337855,17,0.287176715,2,0.0337855,28.0,0.46309313133651986,9,8,-11.11111,0.1556716,0.1323123,-15.0055,2.0,1.0,0.0,7.0,4.0,0.0,3.14769975786925,2.9023746701846966
18175,18175,IN,Washington,9.9,10.9,29.4,30.6,0,2752.81588175547,9.740343506317565,977.712211495839,3.459458677715091,373.872680946268,3.4458311607950973,708.69721804651,2.5075975445704834,374.943097737097,1.326668663707795,6,0.213189312,0,0.0,13,0.461910176,0,0.0,20.333333333333336,0.7282451679142343,5,5,0.0,0.1793207,0.1790767,-0.1360976,1.0,4.0,5.0,15.0,19.0,1.0,4.591265397536394,8.78459687123947
18177,18177,IN,Wayne,9.9,11.5,27.9,29.6,6,11682.9965189759,16.95227087507567,4131.96764334753,5.995570967029224,579.286306240714,2.1025962986487388,2749.80302326786,3.990021363767808,2045.3270175426,2.9678120312007197,10,0.14496115,2,0.0289922,31,0.449379566,5,0.072480575,53.833333333333336,0.7876588729893971,9,8,-11.11111,0.1328864,0.1170515,-11.91616,3.0,11.0,1.0,12.0,36.0,2.0,4.138702460850112,6.583850931677018
18179,18179,IN,Wells,10.2,11.8,29.6,28.4,2,2935.82895278903,10.623205068711211,1262.62581215952,4.56877193573426,124.065821648052,1.1508888835626345,644.034418933444,2.3304183634876394,631.050081429699,2.2834349451067415,3,0.108616944,1,0.0362056,9,0.325850833,1,0.0362056,13.083333333333334,0.4731423887361975,3,3,0.0,0.10819,0.1084912,0.2784654,1.0,2.0,1.0,17.0,10.0,0.0,4.279600570613409,4.716981132075472
18181,18181,IN,White,10.8,14.5,31.4,34.7,1,2458.38035212395,9.975978379758756,826.639512724438,3.354459735926786,186.224703299476,1.911761659988461,506.276506889406,2.0544434804585725,494.354058534075,2.006062811078501,4,0.162780287,1,0.0406951,15,0.610426077,1,0.0406951,20.333333333333332,0.8324463003902945,3,2,-33.33333,0.1259922,0.08188,-35.01187,0.0,0.0,1.0,13.0,6.0,0.0,4.798761609907121,3.011093502377179
18183,18183,IN,Whitley,9.3,10.6,29.7,32.0,2,1687.94835628103,5.0701320325634684,586.179201812687,1.7607208993532588,207.460596650635,1.5957279951591032,426.585167685524,1.2813443700754656,186.305640806444,0.5596108398607593,6,0.181132075,1,0.0301887,16,0.483018868,2,0.0603774,21.666666666666664,0.6498310439285785,3,4,33.33333,0.0916086,0.1199688,30.95796,0.0,0.0,6.0,12.0,12.0,1.0,4.944375772558715,7.183098591549296
19001,19001,IA,Adair,9.3,11.6,27.7,32.4,2,605.066287368267,7.876416133406236,157.98100030597,2.056508725670008,61.7697079753479,1.8763580794455619,139.156444058787,1.8114611306793413,118.86239880677,1.5472845457793543,3,0.390828557,0,0.0,7,0.911933299,0,0.0,9.5,1.2698837053869805,4,4,0.0,0.5372733,0.5346879,-0.4812207,1.0,1.0,5.0,3.0,8.0,2.0,2.4804177545691903,3.8567493112947657
19003,19003,IA,Adams,9.0,10.1,28.9,30.8,0,243.46127252841,6.042722078143709,71.2747309317251,1.769042713619387,9.35406464752522,0.5454265100597796,51.9125959775411,1.288473466804197,58.6986521285426,1.4569037510186795,1,0.247096615,0,0.0,3,0.741289844,0,0.0,4.0,1.0227563283047814,1,1,0.0,0.2480159,0.2556891,3.093842,0.0,0.0,1.0,2.0,1.0,1.0,1.8032786885245904,1.4989293361884368
19005,19005,IA,Allamakee,8.8,9.1,27.6,33.6,0,2728.18510378127,19.038277067559456,924.156833280231,6.449105605584306,163.691765050402,2.8005434568075622,593.438924317533,4.141234642829958,586.082444298557,4.089898424972485,6,0.420668863,0,0.0,5,0.350557386,2,0.140222954,13.5,0.948233476153684,6,4,-33.33333,0.4162042,0.2809581,-32.49514,1.0,1.0,12.0,13.0,11.0,3.0,2.131782945736434,3.066271018793274
19007,19007,IA,Appanoose,8.7,11.6,28.7,35.4,2,1858.72717007715,14.423272833686273,767.433818026803,5.955100628748374,149.1085860838,2.649877129621468,385.346167071601,2.990192962455195,416.94961440251,3.235428062407931,7,0.54280397,0,0.0,10,0.775434243,2,0.155086849,15.083333333333332,1.1876640419947506,5,5,0.0,0.3912363,0.3937008,0.6299194,0.0,0.0,2.0,4.0,3.0,1.0,0.8207934336525308,2.0161290322580645
19009,19009,IA,Audubon,9.1,11.7,29.1,31.2,0,253.693759132838,4.146000312679163,88.8665337366417,1.4523048494303268,91.7057661390407,3.5042325616752272,50.8178913803276,0.8304934038295081,47.9414799737642,0.7834855364236674,2,0.325945241,0,0.0,3,0.488917862,0,0.0,5.083333333333333,0.8601240834743372,2,1,-50.0,0.3276003,0.1692047,-48.35025,0.0,0.0,1.0,1.0,0.0,1.0,1.8018018018018018,1.929260450160772
19011,19011,IA,Benton,7.4,10.0,28.8,34.4,2,3823.59859712224,14.663286535980363,786.398661912093,3.015794837828244,203.088146311376,1.9713467900541255,976.079710177175,3.743211037648316,627.513004135954,2.4064772362937337,4,0.153156948,0,0.0,14,0.536049317,1,0.0382892,13.083333333333332,0.5065758056813928,4,3,-25.0,0.1501389,0.1161575,-22.6333,2.0,4.0,12.0,12.0,15.0,5.0,4.07673860911271,5.102880658436214
19013,19013,IA,Black Hawk,7.9,9.5,27.5,29.9,12,31221.9442070445,23.81718224658212,11767.8877216404,8.976953025890914,1159.16191797456,2.209189857012693,7030.54482799645,5.363143510562553,4028.73837403915,3.0732614036457018,22,0.168459742,4,0.030629,54,0.413492094,11,0.084229871,115.0,0.8724017599757246,24,23,-4.166667,0.1874414,0.1744803,-6.914741,8.0,6.0,4.0,32.0,25.0,9.0,5.3078556263269645,5.952380952380952
19015,19015,IA,Boone,8.0,9.1,31.4,32.4,3,3422.04477250067,13.008609338176349,1047.87881915623,3.983421345534213,116.264918772891,1.0837520392700501,750.842709114486,2.8542640808731314,631.27610626006,2.3997419077779214,4,0.151745068,0,0.0,11,0.417298938,0,0.0,20.583333333333336,0.7857733664185278,6,6,0.0,0.2291301,0.2290514,-0.0343508,1.0,9.0,4.0,15.0,20.0,1.0,3.8918918918918917,5.543710021321962
19017,19017,IA,Bremer,7.9,9.4,27.3,32.4,1,1847.95315700355,7.612263787294241,477.258348618281,1.9659678226160857,164.862154594622,1.756655882734385,482.614046294444,1.988029520079272,324.648064810779,1.3373210776519155,5,0.206756813,1,0.0413514,11,0.454864988,1,0.0413514,15.666666666666668,0.6400043574764765,6,7,16.66667,0.2552214,0.2859594,12.04366,0.0,1.0,5.0,5.0,9.0,2.0,3.2160804020100504,4.378818737270876
19019,19019,IA,Buchanan,8.0,9.5,28.7,35.2,0,2754.20672495919,13.141553225303893,694.212177290001,3.3123970669434155,277.616486268864,3.4017459412922926,695.547023140489,3.3187662140494756,538.352096831847,2.5687188511873607,4,0.190331176,1,0.0475828,13,0.618576323,1,0.0475828,15.0,0.7162639671473594,6,5,-16.66667,0.285266,0.2387547,-16.30455,1.0,3.0,6.0,14.0,9.0,1.0,5.195911413969336,5.3023255813953485
19021,19021,IA,Buena Vista,8.4,10.1,28.8,33.0,1,2738.82761527207,13.518398890780208,789.282203618705,3.895766059322335,185.556800008972,2.466854560076735,675.224008158617,3.332793722401861,485.589059298585,2.396787064652443,4,0.199960008,1,0.04999,12,0.599880024,3,0.149970006,14.166666666666666,0.687969437969438,6,5,-16.66667,0.3078344,0.2428128,-21.12228,1.0,0.0,0.0,3.0,5.0,1.0,1.6233766233766231,2.4475524475524475
19023,19023,IA,Butler,8.5,10.0,27.7,33.8,0,6747.82280229739,45.38792494987146,1987.32461503461,13.367354644747495,210.039374175842,3.432015917905915,1505.06033890892,10.123497268506894,1466.91476477352,9.86691844200928,6,0.408191033,0,0.0,10,0.680318389,2,0.136063678,14.666666666666666,0.9786912229191689,6,5,-16.66667,0.4110997,0.3336447,-18.84091,1.0,2.0,4.0,2.0,3.0,0.0,1.1532125205930808,3.5583941605839415
19025,19025,IA,Calhoun,9.4,10.7,29.2,32.4,0,4598.13933800051,47.55056192347994,1456.0993647151,15.057904495502584,162.185410779284,3.823324157927487,986.939314912923,10.206197672315646,1182.96637053191,12.233364741798447,3,0.309789343,0,0.0,8,0.826104915,0,0.0,11.0,1.1101019275406196,4,4,0.0,0.4060501,0.4036734,-0.5853305,0.0,0.0,4.0,5.0,4.0,2.0,3.4319526627218933,2.784503631961259
19027,19027,IA,Carroll,8.5,8.9,27.8,30.7,2,949.233262781351,4.560113675928858,181.231945634886,0.8706377096218582,111.810309060891,1.287692146273074,243.521035363979,1.1698743051689997,163.292608170376,0.7844571875978862,7,0.337463241,0,0.0,11,0.530299378,4,0.192836137,13.0,0.630119722747322,9,8,-11.11111,0.4352241,0.387766,-10.9043,1.0,1.0,8.0,5.0,5.0,2.0,2.658486707566462,1.5962441314553992
19029,19029,IA,Cass,9.0,10.7,30.9,35.2,3,3557.69377527767,25.49221679046768,1012.42961063358,7.25443974372012,96.9646733918195,1.621482832639122,817.050031595275,5.85447142157692,809.502497353896,5.800390494080654,6,0.430138361,1,0.071689727,9,0.645207542,2,0.143379454,16.166666666666664,1.1780708785736838,6,6,0.0,0.4344049,0.4372222,0.64855,0.0,1.0,4.0,9.0,4.0,4.0,1.7038007863695939,3.2716927453769555
19031,19031,IA,Cedar,7.8,10.6,29.7,32.4,5,1953.27233473741,10.558799582341802,507.615994678619,2.7440185668339856,175.921946528034,2.342190740620876,501.283803820652,2.7097886578769232,366.578107658038,1.9816103987136493,5,0.270885253,0,0.0,14,0.758478708,0,0.0,15.833333333333332,0.8597596293078482,5,4,-20.0,0.2770543,0.2172024,-21.60295,0.0,0.0,5.0,13.0,5.0,4.0,3.667953667953668,3.769633507853403
19033,19033,IA,Cerro Gordo,9.0,10.4,27.1,33.2,7,7338.96077975482,16.62241122455849,2037.92026797477,4.615796398665421,132.023296930013,0.6822909402067856,1651.83655842901,3.7413344169532063,1259.1218735502,2.8518535787415913,10,0.226044893,2,0.045209,22,0.497298764,4,0.090417957,35.91666666666667,0.8202399439724736,9,9,0.0,0.2057613,0.2055358,-0.1096144,0.0,0.0,5.0,5.0,5.0,2.0,1.6587677725118484,3.3333333333333335
19035,19035,IA,Cherokee,9.3,11.3,28.3,37.5,0,878.959937287617,7.280980262488544,214.721679952668,1.7786752812513917,54.0180943337221,1.037412988932631,191.810530268594,1.5888877590175117,168.532957760634,1.3960649251212227,3,0.250983017,0,0.0,11,0.920271062,0,0.0,9.083333333333334,0.7603660918578047,4,5,25.0,0.3477958,0.4185501,20.34363,0.0,1.0,1.0,2.0,2.0,1.0,2.0238095238095237,1.3664596273291925
19037,19037,IA,Chickasaw,8.4,10.4,28.1,32.7,2,1834.88723403843,14.75108315811906,759.623473228694,6.106788915738355,112.816067543836,2.167872166484166,463.605750465638,3.727033929300088,361.059170303956,2.9026382370283463,5,0.401123145,0,0.0,9,0.722021661,0,0.0,11.5,0.9367872271098078,4,2,-50.0,0.3313727,0.1629195,-50.83496,3.0,6.0,4.0,16.0,18.0,1.0,4.435872709739633,4.1505791505791505
19039,19039,IA,Clarke,8.2,10.2,27.7,30.5,1,735.249619214578,7.917829196797093,203.719383665605,2.193833552289522,20.3144590160064,0.5488910839234369,179.897100582316,1.9372937818470386,126.723990772279,1.3646779105349882,3,0.325097529,1,0.108365843,6,0.650195059,0,0.0,10.5,1.12059765208111,4,3,-25.0,0.4402862,0.3201708,-27.28122,0.0,0.0,2.0,3.0,11.0,1.0,2.1739130434782608,4.146730462519936
19041,19041,IA,Clay,8.3,9.3,28.6,33.8,4,1579.51057408388,9.47687390702514,314.331198612657,1.8859494726864883,124.651351050995,1.7117735656549713,366.51481093591,2.1990448847177655,347.952509451835,2.0876733032449453,3,0.179554704,1,0.0598516,10,0.598515681,3,0.179554704,11.25,0.6777516717874571,4,4,0.0,0.2407173,0.2409784,0.1084358,0.0,0.0,3.0,1.0,6.0,2.0,1.7543859649122806,1.5277777777777777
